Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,"Vanalt Electrical Construction, Inc",Construction Project Engineer,,06/15/2026,"Fri, 15 May 2026 15:44:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11052587/share_preview,2026-06-14 05:18:57.312603+00:00
Job,,Shermco Industries,New Grad Field Services Engineer,,06/15/2026,"Wed, 15 Apr 2026 16:37:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957589/share_preview,2026-06-14 05:18:57.312792+00:00
Job,,Ardmore Roderick,Structural Designer,,06/15/2026,"Fri, 15 May 2026 16:18:18 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11052727/share_preview,2026-06-14 05:18:57.312929+00:00
Job,,Sunflower Electric Power Corporation,Transmission Line Structural Design Engineer I,,06/15/2026,"Fri, 15 May 2026 14:51:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11052343/share_preview,2026-06-14 05:18:57.312980+00:00
Job,,"City of Olathe, Kansas",Fleet Maintenance Technician - Light Duty Automotive,,06/15/2026,"Wed, 15 Apr 2026 21:59:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959771/share_preview,2026-06-14 05:18:57.313153+00:00
Job,,Epic Resins,R&D Lab Technician,,06/15/2026,"Tue, 5 May 2026 14:38:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958724/share_preview,2026-06-14 05:18:57.313287+00:00
Job,,CEMEX US,Talent Development Program,,06/15/2026,"Fri, 15 May 2026 21:40:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11054404/share_preview,2026-06-14 05:18:57.313654+00:00
Job,,"DivIHN Integration, Inc.",GIS Software Developer,,06/15/2026,"Fri, 15 May 2026 20:44:56 +0000","['Pewaukee, WI', 'Remote']",https://syr.joinhandshake.com/jobs/11054195/share_preview,2026-06-14 05:18:57.314225+00:00
Internship,,Iroquois Springs,Tennis Athletes/Coaches,,06/14/2026,"Fri, 15 May 2026 03:24:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11051264/share_preview,2026-06-13 05:11:01.782724+00:00
Internship,,PROJXON,Marketing Project Manager,,06/14/2026,"Mon, 16 Mar 2026 13:37:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10850098/share_preview,2026-06-13 05:11:01.782973+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer (JC-517959),,06/13/2026,"Wed, 13 May 2026 18:25:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046020/share_preview,2026-06-13 05:11:00.290079+00:00
Job,,Washington State Department of Ecology,Science and Engineering Unit Supervisor (Environmental Engineer 5),,06/13/2026,"Wed, 13 May 2026 18:55:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046162/share_preview,2026-06-13 05:11:00.299825+00:00
Job,,Caltrans HQ,"Senior Transportation Engineer, Caltrans (JC-519382)",,06/13/2026,"Fri, 29 May 2026 17:00:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11087049/share_preview,2026-06-13 05:11:00.299936+00:00
Job,,Washington State Department of Ecology,Senior Industrial Permits Engineer and Stormwater Technical Expert (Environmental Engineer 5),,06/13/2026,"Wed, 13 May 2026 16:18:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045099/share_preview,2026-06-13 05:11:00.310227+00:00
Job,,Oceanit,Network Engineer / Information System Security Manager (ISSM),,06/13/2026,"Wed, 13 May 2026 19:38:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046442/share_preview,2026-06-13 05:11:00.310284+00:00
Job,,John Deere,"Part-Time Student - Cab Engineering - Dubuque, IA (120158)",,06/14/2026,"Thu, 14 May 2026 18:44:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049930/share_preview,2026-06-13 05:11:00.310419+00:00
Job,,EvolveImmune Therapeutics,Scientist Translational Sciences,,06/14/2026,"Thu, 14 May 2026 17:49:56 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11049620/share_preview,2026-06-13 05:11:00.310617+00:00
Job,,Cencora,Controls Technician III,,06/14/2026,"Thu, 14 May 2026 21:27:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11050762/share_preview,2026-06-13 05:11:00.310894+00:00
Job,,Town of Norwood MA,Director of Electric Operations,,06/14/2026,"Thu, 14 May 2026 17:38:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049493/share_preview,2026-06-13 05:11:00.311143+00:00
Job,,Lumiture,Data / AI / Full Stack Engineer,,06/14/2026,"Fri, 15 May 2026 01:32:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11051194/share_preview,2026-06-13 05:11:00.311314+00:00
Job,,Contra Costa Community College District,Adjunct Instructor (TEMPORARY)  Computer Science,,06/14/2026,"Thu, 14 May 2026 13:27:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048095/share_preview,2026-06-13 05:11:00.315056+00:00
Job,,Altria,Senior Controls/Electrical Engineer - Automation,,06/14/2026,"Thu, 14 May 2026 13:45:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11048154/share_preview,2026-06-13 05:11:00.315329+00:00
Job,,Cencora,Quality Assurance Manager,,06/14/2026,"Thu, 14 May 2026 19:38:05 +0000","['validation, CA', 'Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11050230/share_preview,2026-06-13 05:11:00.325354+00:00
Job,,Cencora,Controls Technician III,,06/14/2026,"Thu, 14 May 2026 21:26:36 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11050742/share_preview,2026-06-13 05:11:00.325603+00:00
Job,,University of Dayton,TL Process Engineer,,06/14/2026,"Thu, 14 May 2026 15:54:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048900/share_preview,2026-06-13 05:11:00.325777+00:00
Job,,Times Buildings PC,Entry Level Structural Engineer,,06/14/2026,"Thu, 14 May 2026 14:40:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048366/share_preview,2026-06-13 05:11:00.325831+00:00
Job,,Bekum America Corporation,Spare Parts Coordinator,,06/14/2026,"Tue, 14 Apr 2026 18:55:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10954028/share_preview,2026-06-13 05:11:00.326081+00:00
Job,,Fisher Organization - FISHER AGENCIES LLC.,Remote Benefits Specialist,,06/14/2026,"Thu, 14 May 2026 13:40:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11048167/share_preview,2026-06-13 05:11:00.326143+00:00
Job,,Cencora,Controls Technician III,,06/14/2026,"Thu, 14 May 2026 21:17:42 +0000","['OFINET, CA', 'one in Corona, CA', 'Remote']",https://syr.joinhandshake.com/jobs/11050720/share_preview,2026-06-13 05:11:00.333839+00:00
Job,,Newly Weds Foods,Maintenance Manager,,06/14/2026,"Thu, 14 May 2026 19:12:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049980/share_preview,2026-06-13 05:11:00.333994+00:00
Job,,Parsons,Entry Level Environmental Engineer,,06/14/2026,"Thu, 14 May 2026 15:09:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048621/share_preview,2026-06-13 05:11:00.334081+00:00
Job,,Maryland Transportation Authority,Project Engineer,,06/14/2026,"Thu, 14 May 2026 14:30:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048381/share_preview,2026-06-13 05:11:00.334611+00:00
Job,,French & Parrello Associates,Field Municipal Staff Engineer,,06/14/2026,"Thu, 14 May 2026 14:29:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048424/share_preview,2026-06-13 05:11:00.334933+00:00
Job,,Capgemini America Inc.,Oracle AI Junior Consultant,,06/14/2026,"Thu, 14 May 2026 19:23:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11050136/share_preview,2026-06-13 05:11:00.335047+00:00
Job,,"J. Fletcher Creamer & Son, Inc.",Estimating Engineer,,06/14/2026,"Thu, 14 May 2026 17:28:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049422/share_preview,2026-06-13 05:11:00.335113+00:00
Job,,Walsh Group,Project Engineer I,,06/14/2026,"Thu, 14 May 2026 18:14:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049747/share_preview,2026-06-13 05:11:00.335289+00:00
Job,,Nebraska Public Power District,Engineer I - V (Probabilistic Risk Assessment),,06/14/2026,"Thu, 14 May 2026 20:44:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11050539/share_preview,2026-06-13 05:11:00.335512+00:00
Job,,Walsh Group,Project Engineer I,,06/14/2026,"Thu, 14 May 2026 18:27:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049789/share_preview,2026-06-13 05:11:00.335669+00:00
Job,,East Rio Hondo Water Supply Corporation,GIS/Asset Management Specialist,,06/14/2026,"Mon, 18 May 2026 16:58:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11048141/share_preview,2026-06-13 05:11:00.335849+00:00
Internship,,Manna Project International,Environment and Sustainability Intern,,06/12/2026,"Mon, 5 Jan 2026 17:49:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10608468/share_preview,2026-06-12 05:19:05.489569+00:00
Internship,,Manna Project International,Summer Public Health Intern,,06/12/2026,"Mon, 5 Jan 2026 17:39:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10608370/share_preview,2026-06-12 05:19:05.489726+00:00
Internship,,Academic Programs International,Electrical Engineering Intern,,06/27/2026,"Wed, 27 May 2026 16:56:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11079297/share_preview,2026-06-12 05:19:05.510132+00:00
Internship,,Academic Programs International,Software Engineering Intern,,06/28/2026,"Thu, 28 May 2026 17:35:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11083543/share_preview,2026-06-12 05:19:05.511506+00:00
Internship,,Academic Programs International,Engineering and Construction Intern,,06/28/2026,"Fri, 29 May 2026 02:08:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11085398/share_preview,2026-06-12 05:19:05.511624+00:00
Internship,,Academic Programs International,Engineering and Construction Intern,,06/28/2026,"Fri, 29 May 2026 01:39:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11085293/share_preview,2026-06-12 05:19:05.511736+00:00
Internship,,Academic Programs International,Engineering Design Intern,,06/28/2026,"Thu, 28 May 2026 16:42:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11083194/share_preview,2026-06-12 05:19:05.511960+00:00
Internship,,Academic Programs International,Electrical Engineering Intern,,06/28/2026,"Thu, 28 May 2026 16:28:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11083119/share_preview,2026-06-12 05:19:05.513441+00:00
Internship,,Academic Programs International,Engineering and Construction Intern,,06/29/2026,"Sat, 30 May 2026 01:34:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11088876/share_preview,2026-06-12 05:19:05.514727+00:00
Job,,Cache Valley Electric,Project Engineer,,06/12/2026,"Wed, 13 May 2026 02:44:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11043723/share_preview,2026-06-12 05:19:04.351800+00:00
Job,,City of Pueblo,WW Instrument/Control Specialist,,06/12/2026,"Tue, 12 May 2026 20:00:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042678/share_preview,2026-06-12 05:19:04.351874+00:00
Job,,Cache Valley Electric,Project Engineer,,06/12/2026,"Wed, 13 May 2026 02:41:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11043722/share_preview,2026-06-12 05:19:04.351979+00:00
Job,,"Lorentz Solution, Inc.",Application Engineer Computational Electromagnetics,,06/12/2026,"Tue, 12 May 2026 17:08:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041493/share_preview,2026-06-12 05:19:04.351995+00:00
Job,,"Parker Hannifin Corporation - Exotic Metals Forming - Kent, WA",Control Systems Engineer,,06/12/2026,"Wed, 13 May 2026 19:56:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11043070/share_preview,2026-06-12 05:19:04.352090+00:00
Job,,McNary Bergeron and Johannesen LLC,Civil/Structural Engineer - Bridges,,06/12/2026,"Wed, 25 Jun 2025 18:48:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9995050/share_preview,2026-06-12 05:19:04.352174+00:00
Job,,Gemu Valves Inc.,Project Coordinator,,06/13/2026,"Wed, 13 May 2026 19:24:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046386/share_preview,2026-06-12 05:19:04.352295+00:00
Job,,Apex Mechanical Corp & Crescent Contracting,Project Engineer,,06/13/2026,"Wed, 13 May 2026 16:02:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044890/share_preview,2026-06-12 05:19:04.352325+00:00
Job,,Portsmouth Naval Shipyard,Engineering,,06/13/2026,"Thu, 4 Sep 2025 12:51:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10254909/share_preview,2026-06-12 05:19:04.352361+00:00
Job,,Siemens - Smart Infrastructure,Solution Engineering Development Program,,06/13/2026,"Wed, 13 May 2026 15:46:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044648/share_preview,2026-06-12 05:19:04.352581+00:00
Job,,Trenton Systems,Electronics Manufacturing Operations Manager,,06/13/2026,"Thu, 14 May 2026 14:20:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046776/share_preview,2026-06-12 05:19:04.352727+00:00
Job,,Orange County Department of Health,Public Health Engineer Trainee,,06/13/2026,"Wed, 13 May 2026 13:32:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044195/share_preview,2026-06-12 05:19:04.352891+00:00
Job,,Fairfax County Government,Assistant Construction/Maintenance Project Manager,,06/13/2026,"Wed, 13 May 2026 17:29:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045466/share_preview,2026-06-12 05:19:04.353181+00:00
Job,,Fairfax County Government,Engineer III,,06/13/2026,"Wed, 13 May 2026 19:00:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046231/share_preview,2026-06-12 05:19:04.353504+00:00
Job,,Campus Philly,Product Quality Engineer,,06/13/2026,"Wed, 13 May 2026 17:19:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045395/share_preview,2026-06-12 05:19:04.353783+00:00
Job,,"Fondriest Environmental, Inc.",Machining and Fabrication Specialist,,06/13/2026,"Wed, 13 May 2026 13:09:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044105/share_preview,2026-06-12 05:19:04.353829+00:00
Job,,BridgeValley Community & Technical College,Highway Engineering Faculty,,06/13/2026,"Wed, 13 May 2026 17:56:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11045659/share_preview,2026-06-12 05:19:04.354046+00:00
Job,,Trenton Systems,Electrical Engineering Manager,,06/13/2026,"Thu, 14 May 2026 14:49:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046686/share_preview,2026-06-12 05:19:04.354145+00:00
Job,,EwingCole,Office Manager,,06/13/2026,"Wed, 13 May 2026 17:14:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045330/share_preview,2026-06-12 05:19:04.354294+00:00
Job,,University of Dayton,Manufacturing Process Engineer,,06/13/2026,"Wed, 13 May 2026 20:43:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046842/share_preview,2026-06-12 05:19:04.354542+00:00
Job,,Fairfax County Government,Engineer IV,,06/13/2026,"Wed, 13 May 2026 13:52:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044273/share_preview,2026-06-12 05:19:04.354910+00:00
Job,,Fairfax County Government,Vertical Transportation Systems Program Manager (Construction/Maintenance Project Manager II),,06/13/2026,"Wed, 13 May 2026 17:22:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045375/share_preview,2026-06-12 05:19:04.355248+00:00
Job,,Gemu Valves Inc.,Technical Project Coordinator,,06/13/2026,"Wed, 13 May 2026 19:26:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046365/share_preview,2026-06-12 05:19:04.355370+00:00
Job,,Micron Technology Inc.,New College Grad - Metrology Applications Engineer,,06/13/2026,"Thu, 14 May 2026 02:23:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11047535/share_preview,2026-06-12 05:19:04.355509+00:00
Job,,"Morabito Consultants, Inc.",Structural Engineer,,06/13/2026,"Tue, 31 Mar 2026 14:05:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10900420/share_preview,2026-06-12 05:19:04.355612+00:00
Job,,"Morabito Consultants, Inc.",Revit Technician,,06/13/2026,"Tue, 31 Mar 2026 14:20:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10900445/share_preview,2026-06-12 05:19:04.355740+00:00
Job,,ALLETE Inc,Environmental Compliance Specialist,,06/13/2026,"Wed, 13 May 2026 15:04:30 +0000","['Hybrid', 'to Duluth, MN', 'Duluth, MN']",https://syr.joinhandshake.com/jobs/11044671/share_preview,2026-06-12 05:19:04.358982+00:00
Job,,Brand Hydraulics - Mechanical/Agricultural Engineering,Design Project Engineer,,06/13/2026,"Wed, 13 May 2026 20:46:35 +0000","['th Street. Omaha, NE', 'Omaha, NE']",https://syr.joinhandshake.com/jobs/11046841/share_preview,2026-06-12 05:19:04.359168+00:00
Job,,Milwaukee Public Schools - Office of Human Resources,Paraprofessional - Teaching Assistant,,06/13/2026,"Wed, 13 May 2026 19:54:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046592/share_preview,2026-06-12 05:19:04.359252+00:00
Job,,Cleveland-Cliffs - Cleveland-Cliffs Steel,Associate Electrical Engineer,,06/13/2026,"Wed, 13 May 2026 19:06:54 +0000","['East Chicago, IN']",https://syr.joinhandshake.com/jobs/11046289/share_preview,2026-06-12 05:19:04.361311+00:00
Job,,Illinois Department of Transportation * - IDOT,Senior Airport Program Engineer - Civil Engineer IV,,06/13/2026,"Thu, 4 Jun 2026 13:57:42 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11101418/share_preview,2026-06-12 05:19:04.361800+00:00
Job,,"Partner Engineering and Science, Inc.",Building Science Project Engineer- Early Career,,06/13/2026,"Wed, 13 May 2026 14:43:52 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11044399/share_preview,2026-06-12 05:19:04.362040+00:00
Job,,Nebraska Public Power District,Engineer I/II/III/IV - Production,,06/13/2026,"Wed, 13 May 2026 18:24:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045983/share_preview,2026-06-12 05:19:04.362472+00:00
Job,,TotalEnergies,Power Marketing Associate,,06/13/2026,"Wed, 13 May 2026 19:33:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046400/share_preview,2026-06-12 05:19:04.362719+00:00
Job,,Benesch,Aviation Designer #1222,,06/13/2026,"Tue, 14 Apr 2026 14:45:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950801/share_preview,2026-06-12 05:19:04.362796+00:00
Job,,Nebraska Public Power District,Reactor Operator/Senior Reactor Operator License Class Candidate,,06/13/2026,"Wed, 13 May 2026 18:16:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11045940/share_preview,2026-06-12 05:19:04.363319+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Scarsdale,,06/13/2026,"Wed, 13 May 2026 14:18:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044355/share_preview,2026-06-12 05:19:04.371260+00:00
Job,,Clockwork Concepts,Management Trainee,,06/15/2026,"Thu, 21 May 2026 14:52:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10853563/share_preview,2026-06-12 05:19:04.400657+00:00
Job,,Owens Industries LLC,Lead CNC Machinist,,06/15/2026,"Wed, 15 Apr 2026 16:31:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957566/share_preview,2026-06-12 05:19:04.405423+00:00
Job,,"Cranial Technologies, Inc.",Baby Imaging Specialist - Grapevine,,06/15/2026,"Fri, 15 May 2026 21:24:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11054333/share_preview,2026-06-12 05:19:04.409380+00:00
Job,,"Cranial Technologies, Inc.",Fabrication Technician - Manufacturing - Milling Team,,06/15/2026,"Fri, 15 May 2026 21:27:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11054349/share_preview,2026-06-12 05:19:04.410467+00:00
Job,,"Cranial Technologies, Inc.",Manufacturing/Assembly/Warehouse Team Member,,06/15/2026,"Fri, 15 May 2026 21:18:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11054339/share_preview,2026-06-12 05:19:04.410632+00:00
Job,,Tata Consultancy Services,Data Engineer with AI,,06/16/2026,"Tue, 17 Mar 2026 15:57:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10855265/share_preview,2026-06-12 05:19:04.423669+00:00
Job,,Tata Consultancy Services,AI Gen AI Developer,,06/16/2026,"Tue, 17 Mar 2026 15:48:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10855216/share_preview,2026-06-12 05:19:04.448269+00:00
Job,,Spartronics,Quality Engineer- Electronics Manufacturing,,06/16/2026,"Tue, 17 Mar 2026 20:34:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10857507/share_preview,2026-06-12 05:19:04.448486+00:00
Job,,Tata Consultancy Services,Software Engineer - Entry Level,,06/17/2026,"Mon, 16 Feb 2026 23:11:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10755828/share_preview,2026-06-12 05:19:04.457055+00:00
Job,,Tata Consultancy Services,GenAI Developer,,06/17/2026,"Sat, 17 Jan 2026 20:44:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10657895/share_preview,2026-06-12 05:19:04.457223+00:00
Job,,"DivIHN Integration, Inc.",DevOps Engineer,,06/17/2026,"Sun, 17 May 2026 17:36:20 +0000","['Sylmar, CA', 'Docker, AK']",https://syr.joinhandshake.com/jobs/11055313/share_preview,2026-06-12 05:19:04.466341+00:00
Job,,Tata Consultancy Services,AI Engineer,,06/18/2026,"Sun, 17 Aug 2025 15:30:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10154640/share_preview,2026-06-12 05:19:04.485633+00:00
Job,,Tata Consultancy Services,Engineer,,06/19/2026,"Mon, 25 Aug 2025 16:23:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10158328/share_preview,2026-06-12 05:19:04.511248+00:00
Internship,,SolarKal,Project Delivery Internship,,06/11/2026,"Wed, 17 Sep 2025 15:07:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10296083/share_preview,2026-06-11 05:15:01.588910+00:00
Internship,,威盛电子VIA Technologies,"(2026 Summer Internship) Assitant Hardware Engineer (ShenZhen, China)",,06/11/2026,"Tue, 27 Jan 2026 03:07:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10684421/share_preview,2026-06-11 05:15:01.589008+00:00
Internship,,威盛电子VIA Technologies,"(2026 Summer Internship) Software Engineer (Shenzhen,China)",,06/11/2026,"Tue, 27 Jan 2026 02:50:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10684405/share_preview,2026-06-11 05:15:01.589330+00:00
Internship,,ESG Real Estate Laboratory,Business Development & Research – Sports Venues,,06/11/2026,"Fri, 13 Mar 2026 05:27:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10844847/share_preview,2026-06-11 05:15:01.597207+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - CyberOps Teaching Assistant,,06/12/2026,"Tue, 12 May 2026 19:44:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042521/share_preview,2026-06-11 05:15:01.597488+00:00
Internship,,New York University On Campus,Engineering Intern -- Emergence Water,,06/12/2026,"Tue, 12 May 2026 13:19:05 +0000","['Los Angeles, CA', 'Hybrid']",https://syr.joinhandshake.com/jobs/11040347/share_preview,2026-06-11 05:15:01.599480+00:00
Internship,,GFT,Water Engineering Intern,,06/12/2026,"Tue, 12 May 2026 19:57:35 +0000","['San Diego, CA', 'Hybrid']",https://syr.joinhandshake.com/jobs/11042596/share_preview,2026-06-11 05:15:01.601362+00:00
Internship,,Academic Programs International,Mechanical Engineer Assistant,,06/26/2026,"Tue, 26 May 2026 19:02:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11076380/share_preview,2026-06-11 05:15:01.637135+00:00
Internship,,Academic Programs International,Research Intern: Functionalization of Polyoxovanadates,,06/26/2026,"Tue, 26 May 2026 17:05:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11075703/share_preview,2026-06-11 05:15:01.637308+00:00
Internship,,Academic Programs International,Ecologist/Environmental Engineer Intern,,06/26/2026,"Tue, 26 May 2026 17:23:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11075829/share_preview,2026-06-11 05:15:01.637484+00:00
Internship,,Academic Programs International,Mechanical Engineer Assistant,,06/26/2026,"Wed, 27 May 2026 00:44:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11077582/share_preview,2026-06-11 05:15:01.637594+00:00
Internship,,Academic Programs International,Chemical Engineering Research Intern,,06/27/2026,"Wed, 27 May 2026 17:04:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11079089/share_preview,2026-06-11 05:15:01.637767+00:00
Internship,,Academic Programs International,Mechanical Engineer Assistant,,06/27/2026,"Wed, 27 May 2026 18:36:27 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11079921/share_preview,2026-06-11 05:15:01.638303+00:00
Job,,Sierra Pacific Industries,Computer Engineer,,06/11/2026,"Tue, 12 May 2026 03:58:58 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11039801/share_preview,2026-06-11 05:14:57.532055+00:00
Job,,State Water Resources Control Board,Environmental Program Manager I (Specialist) (JC-517681),,06/11/2026,"Mon, 11 May 2026 20:12:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038828/share_preview,2026-06-11 05:14:57.532343+00:00
Job,,State Water Resources Control Board,Senior Engineering Geologist (JC-515637),,06/11/2026,"Mon, 11 May 2026 20:42:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11039002/share_preview,2026-06-11 05:14:57.532765+00:00
Job,,Clemson University,Senior Project Manager/ Mechanical Engineer,,06/11/2026,"Mon, 11 May 2026 18:13:16 +0000","['Clemson, SC']",https://syr.joinhandshake.com/jobs/11038035/share_preview,2026-06-11 05:14:57.538571+00:00
Job,,State Water Resources Control Board,Analyst II (JC-517858),,06/11/2026,"Mon, 11 May 2026 21:05:52 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11039144/share_preview,2026-06-11 05:14:57.538781+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-468787),,06/11/2026,"Mon, 11 May 2026 18:21:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038077/share_preview,2026-06-11 05:14:57.538961+00:00
Job,,"Applied Research Associates, Inc. (ARA)",Senior Software Engineer - Backend Developer,,06/11/2026,"Mon, 11 May 2026 23:30:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11039582/share_preview,2026-06-11 05:14:57.539275+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-517839),,06/11/2026,"Mon, 11 May 2026 19:10:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038288/share_preview,2026-06-11 05:14:57.539495+00:00
Job,,ALEXIA NETWORK FOUNDATION,IT Account Executive/Business Development Representative,,06/12/2026,"Tue, 18 Nov 2025 07:13:05 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10106822/share_preview,2026-06-11 05:14:57.539619+00:00
