Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,United Structural Design LLC,Structural Engineering Intern or recent graduate,,08/24/2026,"Fri, 17 Jul 2026 12:22:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11154727/share_preview,2026-08-19 03:59:52.322973+00:00
Internship,,National Center for Supercomputing Applications - University of Illinois at Urbana-Champaign,SPIN Internship,,08/18/2026,"Thu, 6 Aug 2026 16:20:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11280020/share_preview,2026-08-18 03:59:31.154682+00:00
Internship,,Isla Internships Abroad,"Engineering: Professional, Academic, and Cultural Experience included!",,08/20/2026,"Thu, 21 Aug 2025 13:43:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10179897/share_preview,2026-08-18 03:59:31.155501+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (MEP) internship,,08/23/2026,"Wed, 18 Feb 2026 14:32:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761027/share_preview,2026-08-18 03:59:31.157347+00:00
Internship,,"Seaside Sustainability, Inc. - Grant Writing, Research, and Administration","Grant Writing, Research, and Administration Virtual/Remote Internship",,08/26/2026,"Mon, 15 Dec 2025 18:55:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576318/share_preview,2026-08-18 03:59:31.161433+00:00
Internship,,Fabri Inc,Mechanical Engineering Intern Fall 2026,,08/30/2026,"Thu, 30 Jul 2026 21:04:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11258204/share_preview,2026-08-18 03:59:31.165207+00:00
Internship,,EPPA Medical Scribe Program,Medical Scribe Internship,,09/01/2026,"Thu, 26 Feb 2026 15:25:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10789483/share_preview,2026-08-18 03:59:31.167553+00:00
Job,,U.S. Department of Health and Human Services,Supervisory IT Specialist (SYSANALYSIS INFOSEC),,08/18/2026,"Tue, 11 Aug 2026 12:11:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11292546/share_preview,2026-08-18 03:59:29.811880+00:00
Job,,University of Dayton,Quality Specialist,,08/18/2026,"Tue, 4 Aug 2026 15:28:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11270712/share_preview,2026-08-18 03:59:29.812112+00:00
Job,,University of Dayton,Master Quality Control Technician,,08/18/2026,"Tue, 4 Aug 2026 16:00:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11270992/share_preview,2026-08-18 03:59:29.812339+00:00
Job,,Tata Consultancy Services,Forward Deployment Engineer,,08/18/2026,"Thu, 18 Jun 2026 22:42:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11141247/share_preview,2026-08-18 03:59:29.812504+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Knoxville, TN",,08/18/2026,"Tue, 30 Jun 2026 12:40:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11168611/share_preview,2026-08-18 03:59:29.812665+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Los Angeles, CA",,08/18/2026,"Tue, 30 Jun 2026 12:37:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11168608/share_preview,2026-08-18 03:59:29.812824+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Mechanical Engineer (Uniformity),,08/18/2026,"Tue, 19 May 2026 17:58:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11060949/share_preview,2026-08-18 03:59:29.813194+00:00
Job,,Epic,(#23505) Infrastructure Engineer,,08/18/2026,"Tue, 9 Jun 2026 20:46:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115428/share_preview,2026-08-18 03:59:29.813362+00:00
Job,,Epic,(#742) Technical Solutions Engineer,,08/18/2026,"Tue, 9 Jun 2026 20:08:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115170/share_preview,2026-08-18 03:59:29.813559+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Rochester, NY",,08/18/2026,"Tue, 30 Jun 2026 12:40:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11168615/share_preview,2026-08-18 03:59:29.813723+00:00
Job,,Illinois Department of Transportation * - IDOT,Roadway Policy Engineer - Civil Engineer V,,08/18/2026,"Mon, 3 Aug 2026 18:42:53 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11267418/share_preview,2026-08-18 03:59:29.814111+00:00
Job,,KPFF Consulting Engineers - Washington Division,Bridge Structural Engineering Designer,,08/18/2026,"Thu, 21 May 2026 17:02:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11067976/share_preview,2026-08-18 03:59:29.814468+00:00
Job,,Amazon,Automation Engineer,,08/18/2026,"Mon, 2 Mar 2026 18:44:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10801132/share_preview,2026-08-18 03:59:29.814658+00:00
Job,,Regala AI,Video Editing Intern,,08/18/2026,"Sat, 18 Jul 2026 18:48:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11220105/share_preview,2026-08-18 03:59:29.814876+00:00
Job,,Dashiell Corporation,Graduate Electrical Engineer,,08/18/2026,"Wed, 3 Sep 2025 14:17:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10249379/share_preview,2026-08-18 03:59:29.815151+00:00
Job,,Matter Real Estate,Senior Project Manager,,08/19/2026,"Sun, 19 Jul 2026 14:19:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11220346/share_preview,2026-08-18 03:59:29.815434+00:00
Job,,Temple Allen Industries,Entry Level Mechatronics Engineer – Robot Electronics Specialization,,08/20/2026,"Fri, 19 Jun 2026 20:22:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11143021/share_preview,2026-08-18 03:59:29.817862+00:00
Job,,"GEODesign, Inc.",Geotechnical Engineer,,08/20/2026,"Mon, 20 Jul 2026 14:09:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11220977/share_preview,2026-08-18 03:59:29.818072+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Manufacturing Process Engineer,,08/20/2026,"Mon, 20 Jul 2026 16:15:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11221779/share_preview,2026-08-18 03:59:29.828685+00:00
Job,,MGA Research Corporation,Test Engineer,,08/21/2026,"Tue, 21 Jul 2026 17:45:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11226733/share_preview,2026-08-18 03:59:29.874326+00:00
Job,,Higley Construction,Construction Project Engineer - Cleveland,,08/22/2026,"Tue, 24 Mar 2026 17:26:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10878428/share_preview,2026-08-18 03:59:29.889943+00:00
Job,,Kent Conservation District,Engineering/Planning/Surveying Technician II - Division of Water,,08/22/2026,"Wed, 22 Jul 2026 14:55:10 +0000","['Dover, DE']",https://syr.joinhandshake.com/jobs/11229871/share_preview,2026-08-18 03:59:29.895735+00:00
Job,,Federal Highway Administration,Highway Design Civil Engineer,,08/22/2026,"Wed, 22 Jul 2026 12:59:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11229254/share_preview,2026-08-18 03:59:29.897011+00:00
Job,,Western States,Maintenance Mechanic,,08/22/2026,"Thu, 23 Jul 2026 03:00:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11233053/share_preview,2026-08-18 03:59:29.897308+00:00
Job,,Jabil,Industrial Engineering Technician II (Night Shift),,08/23/2026,"Thu, 23 Jul 2026 16:38:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11234660/share_preview,2026-08-18 03:59:29.924063+00:00
Job,,Jabil,Manufacturing Engineer III,,08/23/2026,"Thu, 23 Jul 2026 16:11:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11234468/share_preview,2026-08-18 03:59:29.924889+00:00
Job,,"RTM Engineering Consultants, LLC",Electrical Engineer I,,08/23/2026,"Wed, 18 Feb 2026 16:52:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761959/share_preview,2026-08-18 03:59:29.928591+00:00
Job,,"RTM Engineering Consultants, LLC",Mechanical Engineer I,,08/23/2026,"Wed, 18 Feb 2026 16:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761898/share_preview,2026-08-18 03:59:29.929833+00:00
Job,,Queen Anne's County Government,Civil Engineer,,08/24/2026,"Fri, 24 Jul 2026 19:36:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11239491/share_preview,2026-08-18 03:59:29.938021+00:00
Event,career_fair,,Fall 2026 Syracuse University Career & Internship Fair,Fall 2026 Syracuse University Career & Internship Fair,"Thursday, October 1st 2026, 2:00 pm - 6:00 pm EDT","Thu, 09 Apr 2026 13:08:40 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/edu/career_fairs/65539,2026-08-17 04:01:24.003151+00:00
Event,career_fair,,Graduate and Law School Information Fair 2026,Graduate and Law School Information Fair 2026,"Friday, October 2nd 2026, 11:00 am - 2:00 pm EDT","Thu, 09 Apr 2026 18:48:01 +0000","Syracuse, New York 13210, United States",https://syr.joinhandshake.com/edu/career_fairs/65550,2026-08-17 04:01:24.003176+00:00
Internship,,Langan Engineering and Environmental Services,Intern/Co-op – Site/Civil Engineering (Fall 2026) (263),,08/20/2026,"Tue, 21 Apr 2026 19:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977291/share_preview,2026-08-17 04:01:20.417525+00:00
Internship,,INSIGHT2PROFIT,Summer Analyst,,08/21/2026,"Tue, 21 Jul 2026 16:55:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11226214/share_preview,2026-08-17 04:01:20.418357+00:00
Internship,,Heidelberg Materials,Geology Intern (Summer 2027),,09/04/2026,"Tue, 4 Aug 2026 15:44:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11270844/share_preview,2026-08-17 04:01:20.446726+00:00
Internship,,Heidelberg Materials,Mine Planning Intern,,09/04/2026,"Tue, 4 Aug 2026 15:15:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11270613/share_preview,2026-08-17 04:01:20.446840+00:00
Job,,Amrize,Quality Technician,,08/17/2026,"Fri, 17 Jul 2026 19:52:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11218997/share_preview,2026-08-17 04:01:19.142077+00:00
Job,,"RRC Power & Energy, LLC",Structural Engineer I,,08/17/2026,"Fri, 17 Jul 2026 16:31:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11217856/share_preview,2026-08-17 04:01:19.142321+00:00
Job,,"D.R. Horton, Inc.",Assistant Superintendent,,08/17/2026,"Wed, 27 May 2026 15:08:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11078631/share_preview,2026-08-17 04:01:19.142572+00:00
Job,,National Electrostatics Corp,Components Assembler,,08/17/2026,"Fri, 17 Jul 2026 20:15:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219111/share_preview,2026-08-17 04:01:19.142685+00:00
Job,,Cushman & Wakefield,Mechatronics & Robotics Technician,,08/17/2026,"Fri, 17 Jul 2026 20:28:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219172/share_preview,2026-08-17 04:01:19.142880+00:00
Job,,Cushman & Wakefield,Mechatronics Robotics Technician,,08/17/2026,"Fri, 17 Jul 2026 20:42:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219236/share_preview,2026-08-17 04:01:19.143084+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer (JC-524951),,08/17/2026,"Fri, 17 Jul 2026 22:40:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219550/share_preview,2026-08-17 04:01:19.143296+00:00
Job,,Whizara,Arduino Programming Instructor,,08/17/2026,"Fri, 17 Jul 2026 20:48:50 +0000","['San Marcos, CA']",https://syr.joinhandshake.com/jobs/11219266/share_preview,2026-08-17 04:01:19.147982+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer (JC-525163),,08/17/2026,"Fri, 17 Jul 2026 17:13:43 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11218116/share_preview,2026-08-17 04:01:19.148168+00:00
Job,,Nova Measuring Instruments,Field Service Engineer,,08/17/2026,"Mon, 20 Jul 2026 20:30:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11218176/share_preview,2026-08-17 04:01:19.148255+00:00
Job,,Whizara,LEGO Robotics Instructor,,08/17/2026,"Fri, 17 Jul 2026 20:47:44 +0000","['San Marcos, CA']",https://syr.joinhandshake.com/jobs/11219253/share_preview,2026-08-17 04:01:19.153834+00:00
Job,,Whizara,Guitar Instructor,,08/17/2026,"Fri, 17 Jul 2026 20:42:58 +0000","['Los Angeles, CA']",https://syr.joinhandshake.com/jobs/11219240/share_preview,2026-08-17 04:01:19.158945+00:00
Job,,Washington State Department of Ecology,Cleanup Project Manager / Periodic Reviewer (Environmental Engineer 2 or 3),,08/17/2026,"Fri, 17 Jul 2026 15:25:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11217289/share_preview,2026-08-17 04:01:19.179989+00:00
Job,,Sierra Pacific Industries,Engineer - Manufacturing,,08/17/2026,"Wed, 20 Aug 2025 20:07:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10174313/share_preview,2026-08-17 04:01:19.180174+00:00
Job,,"CIP Concrete, LLC",Estimator/Project Manager,,08/17/2026,"Wed, 17 Jun 2026 21:33:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11137336/share_preview,2026-08-17 04:01:19.180261+00:00
Job,,DICES LLC,Civil & Environmental Engineer,,08/17/2026,"Wed, 17 Jun 2026 20:51:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11137221/share_preview,2026-08-17 04:01:19.180508+00:00
Job,,Playbook Sports,Full Stack Engineer,,08/17/2026,"Wed, 17 Jun 2026 18:53:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11136488/share_preview,2026-08-17 04:01:19.180718+00:00
Job,,Langan Engineering and Environmental Services,Entry-Level Civil Engineer (249),,08/19/2026,"Wed, 20 May 2026 14:04:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11063387/share_preview,2026-08-17 04:01:19.184040+00:00
Job,,Langan Engineering and Environmental Services,Entry Level Civil Engineer (141),,08/20/2026,"Mon, 20 Jul 2026 15:19:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11221426/share_preview,2026-08-17 04:01:19.187281+00:00
Job,,Pace,(#JR262084) Scientist 1,,08/20/2026,"Mon, 20 Jul 2026 22:52:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11224200/share_preview,2026-08-17 04:01:19.204366+00:00
Job,,Pace,(#JR261220) PLS Associate Scientist I,,08/20/2026,"Mon, 20 Jul 2026 22:50:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11224202/share_preview,2026-08-17 04:01:19.205099+00:00
Job,,Angus-Young,Electrical Designer Engineer,,08/20/2026,"Mon, 20 Jul 2026 17:46:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11222430/share_preview,2026-08-17 04:01:19.205207+00:00
Job,,INSIGHT2PROFIT,Business Analyst,,08/21/2026,"Tue, 21 Jul 2026 16:47:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11226122/share_preview,2026-08-17 04:01:19.208914+00:00
Job,,LG Chem America Inc,Production Scheduler,,08/21/2026,"Tue, 21 Jul 2026 12:53:26 +0000","['Ravenna, OH']",https://syr.joinhandshake.com/jobs/11224644/share_preview,2026-08-17 04:01:19.217041+00:00
Job,,LG Chem America Inc,Engineering Supervisor,,08/21/2026,"Tue, 21 Jul 2026 13:06:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11224678/share_preview,2026-08-17 04:01:19.237703+00:00
Job,,Kent Conservation District,Environmental Scientist II,,08/21/2026,"Tue, 21 Jul 2026 16:30:17 +0000","['Georgetown, DE', 'Dover, DE']",https://syr.joinhandshake.com/jobs/11226005/share_preview,2026-08-17 04:01:19.242971+00:00
Job,,LG Chem America Inc,EHS Safety Specialist,,08/21/2026,"Tue, 21 Jul 2026 13:30:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11224783/share_preview,2026-08-17 04:01:19.243191+00:00
Job,,"DISCO Hi-Tec America, Inc.",Field Service Engineer,,08/21/2026,"Wed, 22 Jul 2026 00:40:46 +0000","['San Jose, CA', 'Rio Rancho, NM', 'electrical diagrams, MS']",https://syr.joinhandshake.com/jobs/11228858/share_preview,2026-08-17 04:01:19.247551+00:00
Job,,"Dynamics, Inc.",Junior Mechanical Engineer,,08/22/2026,"Wed, 22 Jul 2026 20:11:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11231942/share_preview,2026-08-17 04:01:19.269499+00:00
Job,,"DISCO Hi-Tec America, Inc.",Graduate Field Service Engineer - Korean & Mandarin Speaking,,08/22/2026,"Tue, 24 Mar 2026 20:30:03 +0000","['electrical diagrams, MS']",https://syr.joinhandshake.com/jobs/10879904/share_preview,2026-08-17 04:01:19.272344+00:00
Job,,Commonwealth of Pennsylvania,Environmental Engineer,,08/23/2026,"Thu, 23 Jul 2026 14:50:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11233945/share_preview,2026-08-17 04:01:19.297812+00:00
Internship,,Stanley Martin Homes,Land Development Intern,,08/16/2026,"Thu, 16 Jul 2026 20:53:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215766/share_preview,2026-08-16 03:59:57.679159+00:00
Internship,,Fairbanks Morse Defense,Engineering Intern,,08/17/2026,"Fri, 17 Jul 2026 19:53:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11218987/share_preview,2026-08-16 03:59:57.679522+00:00
Job,,Tata Consultancy Services,AI Engineer,,08/16/2026,"Tue, 16 Jun 2026 22:33:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11133706/share_preview,2026-08-16 03:59:56.424209+00:00
Job,,Commonwealth of Pennsylvania,Senior Civil Engineer (General),,08/16/2026,"Thu, 16 Jul 2026 17:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214630/share_preview,2026-08-16 03:59:56.424636+00:00
Job,,"Site Resources, Inc.",Civil Engineer / Site Planner (5+ years' experience),,08/16/2026,"Thu, 16 Jul 2026 13:43:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213155/share_preview,2026-08-16 03:59:56.424689+00:00
Job,,NC Department of Transportation,Engineer II,,08/16/2026,"Thu, 16 Jul 2026 13:45:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213151/share_preview,2026-08-16 03:59:56.424956+00:00
Job,,Santa Clara University,Quarterly Lecturer - Computer Science and Engineering (2026-2027 Pool),,08/16/2026,"Thu, 16 Jul 2026 14:27:53 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11213318/share_preview,2026-08-16 03:59:56.425208+00:00
Job,,Santa Clara University,Quarterly Lecturer  Mechanical Engineering (2026-2027 Pool),,08/16/2026,"Thu, 16 Jul 2026 14:29:54 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11213325/share_preview,2026-08-16 03:59:56.425454+00:00
Job,,NC Department of Transportation,Engineer I,,08/16/2026,"Thu, 16 Jul 2026 18:25:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214849/share_preview,2026-08-16 03:59:56.425699+00:00
Job,,dsm-firmenich,Senior Process Engineer,,08/16/2026,"Thu, 16 Jul 2026 19:22:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215209/share_preview,2026-08-16 03:59:56.426095+00:00
Job,,NC Department of Transportation,Environmental Program Supervisor I,,08/16/2026,"Thu, 16 Jul 2026 13:26:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213094/share_preview,2026-08-16 03:59:56.426456+00:00
Job,,Tata Consultancy Services,Software Engineer - Entry Level,,08/16/2026,"Mon, 16 Feb 2026 23:11:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10755828/share_preview,2026-08-16 03:59:56.426629+00:00
Job,,Tata Consultancy Services,GenAI Developer,,08/16/2026,"Sat, 17 Jan 2026 20:44:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10657895/share_preview,2026-08-16 03:59:56.426833+00:00
Job,,Hanwha Philly Shipyard,Coatings Engineer,,08/16/2026,"Thu, 16 Jul 2026 13:07:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213035/share_preview,2026-08-16 03:59:56.427140+00:00
Job,,Marine Solutions,Surveyor,,08/16/2026,"Thu, 16 Jul 2026 20:32:48 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11215655/share_preview,2026-08-16 03:59:56.427372+00:00
Job,,"Sundaram Clayton USA, LLC.",Supervisor Technician - Machining,,08/16/2026,"Thu, 16 Jul 2026 18:35:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214911/share_preview,2026-08-16 03:59:56.427586+00:00
Job,,NC Department of Transportation,Engineer II,,08/16/2026,"Thu, 16 Jul 2026 16:04:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213863/share_preview,2026-08-16 03:59:56.427846+00:00
Job,,The Student Conservation Association,Crew Member - Alabama Conservation Gulfcorps,,08/16/2026,"Tue, 16 Jun 2026 20:03:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11132984/share_preview,2026-08-16 03:59:56.428193+00:00
Job,,"St. Germain & Aupperle Consulting Engineers, PLLC",Structural Engineer,,08/16/2026,"Thu, 16 Jul 2026 12:05:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11212914/share_preview,2026-08-16 03:59:56.428295+00:00
Job,,"Site Resources, Inc.",Civil Engineer/Designer (0-5 years' experience),,08/16/2026,"Thu, 16 Jul 2026 13:26:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213095/share_preview,2026-08-16 03:59:56.428343+00:00
Job,,NC Department of Transportation,Engineering Technician II,,08/16/2026,"Thu, 16 Jul 2026 17:19:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214523/share_preview,2026-08-16 03:59:56.428583+00:00
Job,,Yaskawa America Inc.,Tech Support Engineer,,08/16/2026,"Thu, 16 Jul 2026 17:51:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214702/share_preview,2026-08-16 03:59:56.428811+00:00
Job,,"Mars, Inc. - Petcare",Technologist - Product & Process Implementation,,08/16/2026,"Thu, 16 Jul 2026 21:31:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215982/share_preview,2026-08-16 03:59:56.428991+00:00
Job,,BKV Group,Mechanical Engineer-In-Training,,08/16/2026,"Thu, 16 Jul 2026 18:01:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214745/share_preview,2026-08-16 03:59:56.429166+00:00
Job,,Village of Mount Prospect,Project Engineer,,08/16/2026,"Thu, 16 Jul 2026 22:05:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11216102/share_preview,2026-08-16 03:59:56.429321+00:00
Job,,"MDU Resources Group, Inc - WBI Energy Transmission",Project Manager,,08/16/2026,"Thu, 16 Jul 2026 19:57:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215395/share_preview,2026-08-16 03:59:56.429509+00:00
Job,,Angus-Young,Plumbing Mechanical Designer,,08/16/2026,"Thu, 16 Jul 2026 17:27:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11214555/share_preview,2026-08-16 03:59:56.429610+00:00
Job,,State Water Resources Control Board,Water Resources Control Engineer (JC-518779),,08/16/2026,"Thu, 16 Jul 2026 22:08:22 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11216120/share_preview,2026-08-16 03:59:56.429822+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513252),,08/16/2026,"Thu, 16 Jul 2026 22:32:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11216192/share_preview,2026-08-16 03:59:56.429993+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-525145),,08/16/2026,"Thu, 16 Jul 2026 22:45:31 +0000","['Redding, CA']",https://syr.joinhandshake.com/jobs/11216240/share_preview,2026-08-16 03:59:56.432147+00:00
Job,,Insignia Environmental,On-Call Storm Water Specialist/Inspectors (QSP),,08/16/2026,"Thu, 16 Jul 2026 21:05:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215871/share_preview,2026-08-16 03:59:56.432313+00:00
Job,,KPFF Consulting Engineers - Washington Division,Structural Engineering Designer,,08/16/2026,"Thu, 30 Apr 2026 16:25:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11006609/share_preview,2026-08-16 03:59:56.432626+00:00
Job,,KPFF Consulting Engineers - Washington Division,Civil Engineering Designer,,08/16/2026,"Thu, 30 Apr 2026 16:20:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11006638/share_preview,2026-08-16 03:59:56.432944+00:00
Job,,Mott MacDonald,Graduate Civil Engineer - 2026,,08/16/2026,"Fri, 17 Jul 2026 09:15:50 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11216644/share_preview,2026-08-16 03:59:56.433158+00:00
Job,,Mott MacDonald,Graduate Civil Engineer - 2026,,08/16/2026,"Fri, 17 Jul 2026 13:28:28 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11216823/share_preview,2026-08-16 03:59:56.433406+00:00
Job,,"Counseling In Schools, Inc.",After School Activity Specialist,,08/17/2026,"Fri, 17 Jul 2026 20:24:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219158/share_preview,2026-08-16 03:59:56.433635+00:00
Job,,"Counseling In Schools, Inc.",After School Group Leader,,08/17/2026,"Fri, 17 Jul 2026 20:29:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219183/share_preview,2026-08-16 03:59:56.433775+00:00
Job,,"Bechtel Plant Machinery, Inc.",Shipboard IT (SBIT) Specialist (Server Team Member),,08/17/2026,"Fri, 17 Jul 2026 16:42:48 +0000","['Monroeville, PA', 'Remote']",https://syr.joinhandshake.com/jobs/11217972/share_preview,2026-08-16 03:59:56.439854+00:00
Job,,Department of Environmental Protection,Engineer Trainee,,08/17/2026,"Fri, 17 Jul 2026 15:13:31 +0000","['Charleston, WV']",https://syr.joinhandshake.com/jobs/11217237/share_preview,2026-08-16 03:59:56.443519+00:00
Job,,ORBIS,Electrical Engineer,,08/17/2026,"Wed, 17 Jun 2026 20:34:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11137076/share_preview,2026-08-16 03:59:56.443585+00:00
Job,,Tata Consultancy Services,Biomedical Product Engineer,,08/17/2026,"Fri, 17 Jul 2026 17:08:36 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11218042/share_preview,2026-08-16 03:59:56.443794+00:00
Job,,City of Tallahassee,Program Engineer - Stormwater Management,,08/17/2026,"Fri, 17 Jul 2026 17:03:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11218053/share_preview,2026-08-16 03:59:56.443936+00:00
Job,,Department of Environmental Protection,Technical Analyst Trainee,,08/17/2026,"Fri, 17 Jul 2026 14:00:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11216922/share_preview,2026-08-16 03:59:56.450913+00:00
Job,,"Bechtel Plant Machinery, Inc.",Electrical / Computer Engineer,,08/17/2026,"Fri, 17 Jul 2026 16:33:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11217878/share_preview,2026-08-16 03:59:56.456621+00:00
Job,,Pasco County BOCC,GIS Analyst,,08/17/2026,"Fri, 17 Jul 2026 17:08:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11218095/share_preview,2026-08-16 03:59:56.458902+00:00
