Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,"CTL | Thompson, Inc.","Seasonal Engineering Intern/Technician - Silverthorne, CO",,05/18/2026,"Fri, 17 Apr 2026 19:29:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967759/share_preview,2026-05-07 06:41:04.772524+00:00
Internship,,JBIER,"Web Design, Photography, and Videography Intern",,05/18/2026,"Wed, 18 Mar 2026 19:16:08 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10861380/share_preview,2026-05-07 06:41:04.778545+00:00
Internship,,Seattle Public Utilities,Landscape Water Efficiency Intern,,05/18/2026,"Fri, 17 Apr 2026 17:22:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10966774/share_preview,2026-05-07 06:41:04.778877+00:00
Internship,,Lawly,Software Engineer,,05/18/2026,"Fri, 17 Apr 2026 15:33:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966136/share_preview,2026-05-07 06:41:04.779130+00:00
Internship,,Thornton Tomasetti,Structural Engineer Intern,,05/18/2026,"Tue, 26 Aug 2025 18:14:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10203945/share_preview,2026-05-07 06:41:04.779237+00:00
Internship,,"Seaside Sustainability, Inc. - Blue Technology & Ocean Cleaning Solutions",Climate Action & Advocacy Virtual/Remote Internship,,05/19/2026,"Fri, 19 Dec 2025 15:05:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10587700/share_preview,2026-05-07 06:41:04.780119+00:00
Internship,,"Seaside Sustainability, Inc. - Marketing & Public Relations (PR)",Marketing & Public Relations (PR) Virtual/Remote Internship,,05/19/2026,"Fri, 19 Dec 2025 16:49:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10588153/share_preview,2026-05-07 06:41:04.780925+00:00
Internship,,"Seaside Sustainability, Inc.",Sustainability Consulting Virtual/Remote Internship,,05/19/2026,"Fri, 19 Dec 2025 16:37:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10588085/share_preview,2026-05-07 06:41:04.781667+00:00
Internship,,"Seaside Sustainability, Inc. - Website & Technology",Website & Technology Virtual/Remote Internship,,05/19/2026,"Fri, 19 Dec 2025 16:00:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10587919/share_preview,2026-05-07 06:41:04.782427+00:00
Internship,,Girls Make Games | LearnDistrict Inc.,Girls Make Games Summer Fellowship,,05/19/2026,"Mon, 16 Feb 2026 21:49:52 +0000","['Los Angeles, CA', 'Remote', 'Bellevue, WA']",https://syr.joinhandshake.com/jobs/10755605/share_preview,2026-05-07 06:41:04.783543+00:00
Internship,,J. Benton Construction LLC,Project Management Co-op,,05/20/2026,"Sun, 19 Apr 2026 15:49:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10969561/share_preview,2026-05-07 06:41:04.783720+00:00
Internship,,Future House,AI Automation Internship & Fellowship,,05/20/2026,"Sun, 19 Apr 2026 20:46:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10969758/share_preview,2026-05-07 06:41:04.785687+00:00
Internship,,Arcadis,Environmental Engineering Interns Needed  (Summer 2026)- NATIONWIDE,,05/20/2026,"Fri, 12 Sep 2025 02:10:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10291565/share_preview,2026-05-07 06:41:04.785809+00:00
Internship,,Air Force Research Laboratory,One year term - Quantum Optics Researcher,,05/21/2026,"Mon, 20 Apr 2026 18:32:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10972490/share_preview,2026-05-07 06:41:04.785868+00:00
Internship,,Fabri Inc,Mechatronics Internship Summer 2026,,05/21/2026,"Mon, 20 Apr 2026 16:14:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971383/share_preview,2026-05-07 06:41:04.786005+00:00
Internship,,Danaher Corporation,Controls & Automation Co-Op,,05/21/2026,"Wed, 6 May 2026 16:09:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11024492/share_preview,2026-05-07 06:41:04.786141+00:00
Internship,,ARoboticsCompany,Full-Time Mechatronics and Electrical Engineer,,05/21/2026,"Wed, 20 Aug 2025 02:40:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10169936/share_preview,2026-05-07 06:41:04.786258+00:00
Internship,,"TTM Technologies, Inc. - TTM - Syracuse",Mechanical Engineer Intern (FALL 2026),,05/21/2026,"Mon, 20 Apr 2026 15:17:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971082/share_preview,2026-05-07 06:41:04.786330+00:00
Internship,,Preci Manufacturing Inc.,CNC Machinist Intern,,05/21/2026,"Mon, 20 Apr 2026 14:38:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970681/share_preview,2026-05-07 06:41:04.786474+00:00
Internship,,Young Entrepreneurs Across America,Business Management Intern,,05/21/2026,"Wed, 3 Sep 2025 20:35:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10250139/share_preview,2026-05-07 06:41:04.786622+00:00
Internship,,Key Capture Energy,Performance Engineer Intern,,05/21/2026,"Mon, 20 Apr 2026 17:09:04 +0000","['Remote', 'Houston, TX']",https://syr.joinhandshake.com/jobs/10971763/share_preview,2026-05-07 06:41:04.787963+00:00
Internship,,HNTB Corporation,Intern Structural Engineer - Summer 2026,,05/21/2026,"Tue, 21 Apr 2026 01:00:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10974293/share_preview,2026-05-07 06:41:04.788127+00:00
Internship,,INTERDEPENDENT,Movie Studio Summer Production Internship,,05/21/2026,"Mon, 20 Apr 2026 17:17:24 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10971900/share_preview,2026-05-07 06:41:04.788284+00:00
Internship,,ESG Real Estate Laboratory,Smart Ideas Intern,,05/21/2026,"Fri, 20 Feb 2026 07:52:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10769746/share_preview,2026-05-07 06:41:04.788551+00:00
Internship,,SNA Displays,Project Management Intern,,05/22/2026,"Tue, 21 Apr 2026 19:01:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977042/share_preview,2026-05-07 06:41:04.788812+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:00:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975396/share_preview,2026-05-07 06:41:04.788894+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 14:59:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975384/share_preview,2026-05-07 06:41:04.788968+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern / Co-op - Fall 2026 (49151),,05/22/2026,"Tue, 21 Apr 2026 19:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977291/share_preview,2026-05-07 06:41:04.789241+00:00
Internship,,Steelcase,Industrial Design Co-op,,05/22/2026,"Tue, 14 Apr 2026 13:07:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951920/share_preview,2026-05-07 06:41:04.789588+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:24:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975506/share_preview,2026-05-07 06:41:04.789666+00:00
Internship,,Oak Ridge Institute for Science and Education,Mobile Software Research and Development Postgraduate Fellowship,,05/22/2026,"Tue, 21 Apr 2026 17:17:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976414/share_preview,2026-05-07 06:41:04.790071+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 14:52:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975347/share_preview,2026-05-07 06:41:04.790148+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:10:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975447/share_preview,2026-05-07 06:41:04.790221+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:05:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975417/share_preview,2026-05-07 06:41:04.790295+00:00
Internship,,Dematic,Industrial Engineering Intern,,05/23/2026,"Wed, 22 Apr 2026 18:20:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981138/share_preview,2026-05-07 06:41:04.790582+00:00
Internship,,"Medpace, Inc.",Clinical Data Intern - Fall 2026,,05/23/2026,"Wed, 22 Apr 2026 19:34:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981671/share_preview,2026-05-07 06:41:04.790631+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 21:38:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982490/share_preview,2026-05-07 06:41:04.790926+00:00
Internship,,Minoria Tech LLC,Software Engineering Intern (Full Stack),,05/23/2026,"Mon, 23 Mar 2026 20:01:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10874894/share_preview,2026-05-07 06:41:04.792005+00:00
Internship,,Entegris,Manufacturing Engineering Co-Op,,05/23/2026,"Tue, 10 Mar 2026 19:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10830472/share_preview,2026-05-07 06:41:04.792212+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Field Staff Management Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 20:28:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982103/share_preview,2026-05-07 06:41:04.792531+00:00
Internship,,PAC General Contractors,Project Manager Assistant,,05/23/2026,"Wed, 22 Apr 2026 11:52:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10979142/share_preview,2026-05-07 06:41:04.792659+00:00
Internship,,Bimbo Bakeries USA,Maintenance Intern,,05/23/2026,"Tue, 11 Nov 2025 21:18:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496331/share_preview,2026-05-07 06:41:04.792887+00:00
Internship,,Bimbo Bakeries USA,Production Analyst Internship,,05/23/2026,"Tue, 11 Nov 2025 20:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496232/share_preview,2026-05-07 06:41:04.793121+00:00
Internship,,Bimbo Bakeries USA,Maintenance Internship,,05/23/2026,"Tue, 11 Nov 2025 21:05:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496294/share_preview,2026-05-07 06:41:04.793358+00:00
Internship,,GFT,Transportation Engineering Intern,,05/23/2026,"Wed, 22 Apr 2026 20:54:14 +0000","['Hybrid', 'Raleigh, NC']",https://syr.joinhandshake.com/jobs/10982228/share_preview,2026-05-07 06:41:04.795106+00:00
Internship,,Pasco County BOCC,Intern Environmental,,05/23/2026,"Wed, 22 Apr 2026 18:24:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981219/share_preview,2026-05-07 06:41:04.800110+00:00
Internship,,Bimbo Bakeries USA,Manufacturing Intern,,05/23/2026,"Tue, 11 Nov 2025 20:59:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496287/share_preview,2026-05-07 06:41:04.800353+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Capital Delivery Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 20:58:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982277/share_preview,2026-05-07 06:41:04.800670+00:00
Internship,,Bimbo Bakeries USA,Manufacturing Intern,,05/23/2026,"Tue, 11 Nov 2025 20:49:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496220/share_preview,2026-05-07 06:41:04.800921+00:00
Internship,,U.S. Environmental Protection Agency (EPA) - Enforcement and Compliance Assurance Division,NETI Student Intern,,05/23/2026,"Wed, 6 May 2026 14:48:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023752/share_preview,2026-05-07 06:41:04.801006+00:00
Internship,,Nebraska Public Power District,Land Surveying Intern,,05/23/2026,"Wed, 22 Apr 2026 14:53:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10979796/share_preview,2026-05-07 06:41:04.801277+00:00
Internship,,Solakair Inc.,Unmanned Aerial Systems Internships,,05/23/2026,"Thu, 23 Apr 2026 07:39:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10983163/share_preview,2026-05-07 06:41:04.801356+00:00
Internship,,Peaches and Cream Foundation,Business Administration Intern,,05/23/2026,"Thu, 23 Apr 2026 21:07:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986785/share_preview,2026-05-07 06:41:04.801502+00:00
Internship,,Peaches and Cream Foundation,Graphic Art and Design Intern,,05/23/2026,"Thu, 23 Apr 2026 21:30:27 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986898/share_preview,2026-05-07 06:41:04.801673+00:00
Internship,,Peaches and Cream Foundation,Psychology Intern,,05/23/2026,"Thu, 23 Apr 2026 21:29:30 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986881/share_preview,2026-05-07 06:41:04.801897+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49042),,05/24/2026,"Thu, 23 Apr 2026 13:09:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983711/share_preview,2026-05-07 06:41:04.802213+00:00
Internship,,"Comprehensive Consulting and Management, LLC",Chemical Process Engineer Intern,,05/24/2026,"Tue, 24 Mar 2026 12:53:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10876505/share_preview,2026-05-07 06:41:04.802367+00:00
Internship,,Benteler Automotive,Project Leader Intern,,05/24/2026,"Thu, 23 Apr 2026 19:46:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10986223/share_preview,2026-05-07 06:41:04.802473+00:00
Internship,,Massachusetts Bay Transportation Authority,Infrastructure Planning Intern,,05/24/2026,"Thu, 23 Apr 2026 16:33:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984981/share_preview,2026-05-07 06:41:04.802831+00:00
Internship,,Gordon Research Conferences,Audio Visual Manager,,05/24/2026,"Thu, 23 Apr 2026 20:12:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10986461/share_preview,2026-05-07 06:41:04.803006+00:00
Internship,,Citadel Sciences,Software Engineering & AI Intern (Summer Startup Role),,05/24/2026,"Fri, 24 Apr 2026 11:34:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985769/share_preview,2026-05-07 06:41:04.803078+00:00
Internship,,Arcadis,Environmental Intern,,05/24/2026,"Thu, 23 Apr 2026 16:28:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984730/share_preview,2026-05-07 06:41:04.803385+00:00
Internship,,City of Clearwater,Student Intern - Public Utilities Engineering,,05/24/2026,"Thu, 23 Apr 2026 18:19:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985606/share_preview,2026-05-07 06:41:04.803524+00:00
Internship,,Benteler Automotive,Sales Intern,,05/24/2026,"Thu, 23 Apr 2026 17:30:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985281/share_preview,2026-05-07 06:41:04.803624+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern or Co-op - Fall 2026 (49082),,05/24/2026,"Thu, 23 Apr 2026 12:56:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983676/share_preview,2026-05-07 06:41:04.803959+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49041),,05/24/2026,"Thu, 23 Apr 2026 13:09:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983695/share_preview,2026-05-07 06:41:04.804274+00:00
Internship,,DCS Corp,Intern ISSO,,05/24/2026,"Tue, 24 Mar 2026 13:36:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10876726/share_preview,2026-05-07 06:41:04.804440+00:00
Internship,,Engineering Ministries International,Construction Management Missionary Internship,,05/24/2026,"Tue, 24 Mar 2026 20:10:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10879804/share_preview,2026-05-07 06:41:04.804597+00:00
Internship,,U.S. Department of Energy,Power Up Intern Program,,05/24/2026,"Thu, 23 Apr 2026 15:39:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984542/share_preview,2026-05-07 06:41:04.804731+00:00
Internship,,Tata Group,Framework for Edge Compute- Tata Motors- Tata Global Internships,,05/24/2026,"Fri, 24 Apr 2026 05:14:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10987748/share_preview,2026-05-07 06:41:04.804956+00:00
Internship,,ESG Real Estate Laboratory,Research Internship – Hong Kong (Finance / Investment Research),,05/24/2026,"Mon, 23 Feb 2026 04:06:53 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774774/share_preview,2026-05-07 06:41:04.805354+00:00
Internship,,Getinge,Mechanical Engineering Intern,,05/25/2026,"Fri, 24 Apr 2026 20:39:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10990720/share_preview,2026-05-07 06:41:04.805482+00:00
Internship,,Asahi/America,CAD Summer Intern,,05/25/2026,"Fri, 24 Apr 2026 15:25:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988680/share_preview,2026-05-07 06:41:04.805663+00:00
Internship,,Campus Philly,Engineering Intern,,05/25/2026,"Fri, 24 Apr 2026 19:05:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10990201/share_preview,2026-05-07 06:41:04.805809+00:00
Internship,,New York State Department of Environmental Conservation (DEC) - Region 7,Environmental Engineering Technician 1,,05/25/2026,"Fri, 24 Apr 2026 17:21:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10989686/share_preview,2026-05-07 06:41:04.805870+00:00
Internship,,Triton Construction,Construction Summer Intern,,05/25/2026,"Fri, 24 Apr 2026 13:51:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988264/share_preview,2026-05-07 06:41:04.806022+00:00
Internship,,"AI Signal Research, Inc.",Summer Engineering Intern (1179),,05/25/2026,"Fri, 24 Apr 2026 15:23:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988780/share_preview,2026-05-07 06:41:04.806118+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (MEP) internship,,05/25/2026,"Wed, 18 Feb 2026 14:32:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761027/share_preview,2026-05-07 06:41:04.806321+00:00
Internship,,Engineering Ministries International,Civil Engineering Missionary Internship,,05/25/2026,"Wed, 11 Feb 2026 08:52:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10739786/share_preview,2026-05-07 06:41:04.806488+00:00
Internship,,North Pacific Paper Company (NORPAC),Summer Student Internship Program,,05/25/2026,"Fri, 24 Apr 2026 22:11:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10991087/share_preview,2026-05-07 06:41:04.806666+00:00
Internship,,Naval Information Warfare Center Pacific (NIWC Pacific) - Talent Acquisition,STEM Student Program,,05/25/2026,"Fri, 24 Apr 2026 15:27:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988734/share_preview,2026-05-07 06:41:04.806760+00:00
Internship,,"Kapur & Associates, Inc.",Civil Engineering Intern,,05/25/2026,"Mon, 28 Jul 2025 20:21:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10090598/share_preview,2026-05-07 06:41:04.809119+00:00
Internship,,Camp Danbee,Photographer - Summer Camp 2026,,05/26/2026,"Fri, 6 Mar 2026 15:53:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10818505/share_preview,2026-05-07 06:41:04.809234+00:00
Internship,,ULimo,ULimo Automation Software Development Intern,,05/26/2026,"Sun, 26 Apr 2026 01:34:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10991974/share_preview,2026-05-07 06:41:04.809332+00:00
Internship,,Borgen Project,Social Media/Digital Marketing Internship,,05/26/2026,"Sun, 22 Feb 2026 13:11:46 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774380/share_preview,2026-05-07 06:41:04.809408+00:00
Internship,,Borgen Project,Political Affairs Internship (UNPAID),,05/26/2026,"Sun, 22 Feb 2026 13:29:00 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774384/share_preview,2026-05-07 06:41:04.809489+00:00
Internship,,Borgen Project,Writer/Journalist Internship,,05/26/2026,"Sun, 22 Feb 2026 13:16:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774381/share_preview,2026-05-07 06:41:04.809573+00:00
Job,,City of Camas,Engineer I,,05/07/2026,"Mon, 6 Apr 2026 22:18:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921332/share_preview,2026-05-07 06:41:03.524773+00:00
Job,,"RJN Group, Inc.",Graduate Engineer- Civil,,05/07/2026,"Mon, 6 Apr 2026 20:16:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920641/share_preview,2026-05-07 06:41:03.525033+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513200),,05/07/2026,"Mon, 6 Apr 2026 22:35:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921403/share_preview,2026-05-07 06:41:03.525264+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513922),,05/07/2026,"Mon, 6 Apr 2026 23:12:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921498/share_preview,2026-05-07 06:41:03.525491+00:00
Job,,"City of Long Beach, California",Project Scheduler I-II,,05/07/2026,"Mon, 6 Apr 2026 18:50:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920003/share_preview,2026-05-07 06:41:03.526055+00:00
Job,,"Xelay Acumen, Inc.",Business Analyst/Data Analyst,,05/07/2026,"Tue, 7 Apr 2026 11:34:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922042/share_preview,2026-05-07 06:41:03.526628+00:00
Job,,Virginia Department of Transportation,"Engineer Structure and Bridge - Suffolk, VA",,05/08/2026,"Fri, 17 Apr 2026 13:42:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965560/share_preview,2026-05-07 06:41:03.526980+00:00
Job,,Simio LLC,Technical Support Engineer,,05/08/2026,"Tue, 7 Apr 2026 22:12:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10926540/share_preview,2026-05-07 06:41:03.527314+00:00
Job,,Commonwealth of Pennsylvania,Air Quality Program Specialist,,05/08/2026,"Tue, 7 Apr 2026 20:39:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925908/share_preview,2026-05-07 06:41:03.527779+00:00
Job,,National Fuel,"Field Operations Supervisor - Erie, PA",,05/08/2026,"Tue, 7 Apr 2026 20:27:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925858/share_preview,2026-05-07 06:41:03.528049+00:00
Job,,KLA Corporation,Software Engineer,,05/08/2026,"Tue, 7 Apr 2026 14:39:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922774/share_preview,2026-05-07 06:41:03.530565+00:00
Job,,Ryan Companies,Project Engineer,,05/08/2026,"Tue, 7 Apr 2026 19:36:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925253/share_preview,2026-05-07 06:41:03.530728+00:00
Job,,Corning Incorporated,Operations Research Scientist,,05/08/2026,"Tue, 7 Apr 2026 14:17:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922645/share_preview,2026-05-07 06:41:03.531099+00:00
Job,,Nios Skin Lab,Operations Associate,,05/08/2026,"Tue, 7 Apr 2026 17:10:31 +0000","['New York, NY', 'Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10923920/share_preview,2026-05-07 06:41:03.537472+00:00
Job,,Van Cleef Engineering Associates,Survey Party Chief,,05/08/2026,"Tue, 7 Apr 2026 21:16:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926188/share_preview,2026-05-07 06:41:03.537676+00:00
Job,,Dewberry,Entry Level Site/Civil Engineer,,05/08/2026,"Tue, 7 Apr 2026 13:36:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922431/share_preview,2026-05-07 06:41:03.537942+00:00
Job,,North Atlantic Industries,Test Engineer - Design Verification,,05/08/2026,"Tue, 7 Apr 2026 22:57:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926766/share_preview,2026-05-07 06:41:03.538191+00:00
Job,,North Atlantic Industries,Engineering Project Coordinator,,05/08/2026,"Tue, 7 Apr 2026 22:57:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926748/share_preview,2026-05-07 06:41:03.538454+00:00
Job,,Smithfield,"Career Foundation Program (CFP) Associate - Procurement, Transportation, and Warehousing",,05/08/2026,"Tue, 7 Apr 2026 14:30:12 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922736/share_preview,2026-05-07 06:41:03.538822+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Chester County,,05/08/2026,"Thu, 12 Mar 2026 16:13:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841419/share_preview,2026-05-07 06:41:03.539148+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Adams County,,05/08/2026,"Thu, 12 Mar 2026 16:08:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841392/share_preview,2026-05-07 06:41:03.539475+00:00
Job,,City of Moline,Construction Inspector I,,05/08/2026,"Tue, 7 Apr 2026 21:12:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926198/share_preview,2026-05-07 06:41:03.539855+00:00
Job,,"D.R. Horton, Inc.",Assistant Superintendent - Dauphin County,,05/08/2026,"Thu, 12 Mar 2026 16:17:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841466/share_preview,2026-05-07 06:41:03.540103+00:00
Job,,RTX,"New Grad Engineer I & II (multiple positions) in Tucson, AZ",,05/08/2026,"Tue, 7 Apr 2026 19:54:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925465/share_preview,2026-05-07 06:41:03.540191+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 21:23:57 +0000","['Little Falls, MN', 'Hybrid']",https://syr.joinhandshake.com/jobs/10926225/share_preview,2026-05-07 06:41:03.543960+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 20:53:42 +0000","['Duluth, MN', 'Hybrid']",https://syr.joinhandshake.com/jobs/10926027/share_preview,2026-05-07 06:41:03.547761+00:00
Job,,Missouri State University,"Executive Director, Jordan Valley Innovation Center",,05/08/2026,"Tue, 7 Apr 2026 16:17:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923655/share_preview,2026-05-07 06:41:03.547878+00:00
Job,,"SSC Engineering, Inc.",Mechanical Engineer Entry Level,,05/08/2026,"Tue, 7 Apr 2026 20:12:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925645/share_preview,2026-05-07 06:41:03.548001+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Cumberland County,,05/08/2026,"Thu, 12 Mar 2026 16:20:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841433/share_preview,2026-05-07 06:41:03.548325+00:00
Job,,Starkey Hearing Technologies,Electroacoustic Engineer II,,05/08/2026,"Tue, 7 Apr 2026 20:19:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925745/share_preview,2026-05-07 06:41:03.548761+00:00
