Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Iowa Department of Natural Resources,Engineering Design Engineer,,05/17/2026,"Thu, 16 Apr 2026 15:08:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961650/share_preview,2026-05-16 04:53:11.507725+00:00
Job,,Fastenal Company,Sales Engineer,,05/17/2026,"Thu, 16 Apr 2026 14:52:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961527/share_preview,2026-05-16 04:53:11.507756+00:00
Job,,Universal Presentation Concepts,CNC Operator,,05/17/2026,"Fri, 17 Apr 2026 00:43:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964837/share_preview,2026-05-16 04:53:11.507871+00:00
Job,,City of Racine - City of Racine - Human Resources,Electrician,,05/17/2026,"Thu, 16 Apr 2026 21:24:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964360/share_preview,2026-05-16 04:53:11.508139+00:00
Job,,Lennox Industries,Manufacturing Engineer I,,05/17/2026,"Thu, 16 Apr 2026 17:01:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962384/share_preview,2026-05-16 04:53:11.508368+00:00
Job,,Gaylor Electric,Project Engineer,,05/17/2026,"Thu, 16 Apr 2026 13:55:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961206/share_preview,2026-05-16 04:53:11.508472+00:00
Job,,"AI Signal Research, Inc.",Subject Matter Expert (1171),,05/17/2026,"Thu, 16 Apr 2026 15:45:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961868/share_preview,2026-05-16 04:53:11.508716+00:00
Job,,"AI Signal Research, Inc.",Test Engineer (1090),,05/17/2026,"Thu, 16 Apr 2026 15:25:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961740/share_preview,2026-05-16 04:53:11.508844+00:00
Job,,DCS Corp,Junior Software Integration/Test Engineer,,05/17/2026,"Tue, 17 Mar 2026 14:28:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10854640/share_preview,2026-05-16 04:53:11.508985+00:00
Job,,J-U-B ENGINEERS,Civil Engineering Project Designer,,05/17/2026,"Thu, 16 Apr 2026 15:51:48 +0000","['Reno, NV']",https://syr.joinhandshake.com/jobs/10961921/share_preview,2026-05-16 04:53:11.511270+00:00
Job,,"NextEra Energy, Inc.",PV Solar & Battery Technician II (Entry to Advanced),,05/17/2026,"Fri, 17 Apr 2026 01:07:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964863/share_preview,2026-05-16 04:53:11.511350+00:00
Job,,Mesa County,ROAD AND BRIDGE DIVISION DIRECTOR,,05/17/2026,"Thu, 16 Apr 2026 17:50:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962668/share_preview,2026-05-16 04:53:11.511880+00:00
Job,,ACI College Preparatory - East Division,10th Grade Chemstry Teacher,,05/17/2026,"Thu, 16 Apr 2026 21:01:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964253/share_preview,2026-05-16 04:53:11.511976+00:00
Job,,Bonneville Environmental Foundation,"Senior Project Manager, Renewables",,05/17/2026,"Thu, 16 Apr 2026 21:44:55 +0000","['Hybrid', 'Portland, OR']",https://syr.joinhandshake.com/jobs/10964462/share_preview,2026-05-16 04:53:11.512677+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-515331,,05/17/2026,"Thu, 16 Apr 2026 21:30:42 +0000","['Redding, CA']",https://syr.joinhandshake.com/jobs/10964414/share_preview,2026-05-16 04:53:11.514255+00:00
Job,,Lawrence Livermore National Laboratory,Chemistry and Materials Science Technologist,,05/17/2026,"Thu, 16 Apr 2026 17:35:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962579/share_preview,2026-05-16 04:53:11.514707+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-514970,,05/17/2026,"Thu, 16 Apr 2026 21:44:47 +0000","['Redding, CA']",https://syr.joinhandshake.com/jobs/10964460/share_preview,2026-05-16 04:53:11.516289+00:00
Job,,Lawrence Livermore National Laboratory,Senior Laser Technologist,,05/17/2026,"Thu, 16 Apr 2026 17:42:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962663/share_preview,2026-05-16 04:53:11.516764+00:00
Job,,Revature,Entry Level Software Developer,,05/17/2026,"Fri, 17 Apr 2026 05:27:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965056/share_preview,2026-05-16 04:53:11.516941+00:00
Job,,BRG,Associate - Energy & Climate,,05/18/2026,"Fri, 17 Apr 2026 18:05:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966998/share_preview,2026-05-16 04:53:11.517239+00:00
Job,,MIT - Koch Institute for Integrative Cancer Research,"Technical Associate I, Langer Lab",,05/18/2026,"Fri, 17 Apr 2026 22:36:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968586/share_preview,2026-05-16 04:53:11.517366+00:00
Job,,Virginia State Corporation Commission,Utilities Engineer,,05/18/2026,"Fri, 17 Apr 2026 19:35:34 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10967808/share_preview,2026-05-16 04:53:11.517446+00:00
Job,,Michigan Department of Transportation (MDOT),Transportation Engineer 9-P11 (Road - Standards) - Bureau of Development,,05/18/2026,"Mon, 4 May 2026 11:52:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11014621/share_preview,2026-05-16 04:53:11.517618+00:00
Job,,Oregon State University,Academic Advising Specialist in Biological & Ecological Engineering,,05/18/2026,"Thu, 23 Apr 2026 12:30:53 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10983627/share_preview,2026-05-16 04:53:11.525901+00:00
Job,,Corning Incorporated,Equipment Portfolio Manager,,05/18/2026,"Fri, 17 Apr 2026 13:13:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965459/share_preview,2026-05-16 04:53:11.526343+00:00
Job,,Rutgers University - Institutional Planning and Operations,Engineering Aide,,05/18/2026,"Wed, 18 Mar 2026 12:29:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10858757/share_preview,2026-05-16 04:53:11.526384+00:00
Job,,C. Lewis Tomaselli Architects,Architectural Designer,,05/18/2026,"Fri, 17 Apr 2026 15:03:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965982/share_preview,2026-05-16 04:53:11.526532+00:00
Job,,"Vulcraft of New York, a subsidiary of Nucor Corporation",Structural Design Engineer,,05/18/2026,"Fri, 17 Apr 2026 18:14:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967276/share_preview,2026-05-16 04:53:11.526661+00:00
Job,,Maryland Transportation Authority,Director of Construction,,05/18/2026,"Fri, 17 Apr 2026 20:20:24 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10968121/share_preview,2026-05-16 04:53:11.526988+00:00
Job,,Department of Environmental Protection,Engineer Trainee,,05/18/2026,"Fri, 17 Apr 2026 11:42:59 +0000","['Fairmont, WV']",https://syr.joinhandshake.com/jobs/10965286/share_preview,2026-05-16 04:53:11.530407+00:00
Job,,City of Mason City,City Engineer,,05/18/2026,"Fri, 17 Apr 2026 17:51:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966922/share_preview,2026-05-16 04:53:11.530609+00:00
Job,,City of Racine - City of Racine - Human Resources,Wastewater Electrician,,05/18/2026,"Fri, 17 Apr 2026 14:18:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965741/share_preview,2026-05-16 04:53:11.530948+00:00
Job,,FOX Television Stations - WITI,Broadcast Maintenance Engineer,,05/18/2026,"Fri, 17 Apr 2026 18:37:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967389/share_preview,2026-05-16 04:53:11.531084+00:00
Job,,Uber AI Solutions,Prompt Generation Specialist,,05/18/2026,"Fri, 17 Apr 2026 13:39:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965530/share_preview,2026-05-16 04:53:11.531208+00:00
Job,,City of Saint Paul,Civil Engineer II,,05/18/2026,"Fri, 17 Apr 2026 15:37:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10966172/share_preview,2026-05-16 04:53:11.531393+00:00
Job,,ERM,"Consulting Associate, Geologist/Engineer or Scientist",,05/18/2026,"Fri, 17 Apr 2026 23:05:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968624/share_preview,2026-05-16 04:53:11.531694+00:00
Job,,"McCarthy Building Companies, Inc. - Central Division",Estimator - Civil,,05/18/2026,"Fri, 17 Apr 2026 13:56:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965591/share_preview,2026-05-16 04:53:11.531846+00:00
Job,,Pace,(#JR261045) Scientist 1,,05/18/2026,"Fri, 17 Apr 2026 21:38:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968421/share_preview,2026-05-16 04:53:11.532008+00:00
Job,,Idaho National Laboratory - Energy and Environment Science & Technology (EES&amp;T),Field-Assisted Separations Postdoctoral Research Associate,,05/18/2026,"Mon, 4 May 2026 21:57:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11017998/share_preview,2026-05-16 04:53:11.532307+00:00
Job,,California Public Utilities Commission (CPUC) - Public Advocates Office,Utilities Engineer (JC-515284),,05/18/2026,"Fri, 17 Apr 2026 19:01:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10967585/share_preview,2026-05-16 04:53:11.532461+00:00
Job,,California Public Utilities Commission (CPUC) - Public Advocates Office,Utilities Engineer (JC-515285),,05/18/2026,"Fri, 17 Apr 2026 19:13:08 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10967649/share_preview,2026-05-16 04:53:11.532613+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer (JC-515396),,05/18/2026,"Fri, 17 Apr 2026 20:19:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968067/share_preview,2026-05-16 04:53:11.532827+00:00
Job,,California Public Utilities Commission (CPUC) - Public Advocates Office,Utilities Engineer (JC-515287),,05/18/2026,"Fri, 17 Apr 2026 19:17:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10967668/share_preview,2026-05-16 04:53:11.532978+00:00
Job,,Whizara,Part-time Dance Instructor,,05/18/2026,"Fri, 17 Apr 2026 15:40:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966220/share_preview,2026-05-16 04:53:11.533105+00:00
Job,,University at Buffalo Human Resources,"P250274 - Director of Residential Capital Planning - Design, and Construction",,05/19/2026,"Fri, 19 Dec 2025 21:13:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10589574/share_preview,2026-05-16 04:53:11.533399+00:00
Job,,Telra Institute,Elementary Teacher,,05/19/2026,"Wed, 21 May 2025 14:37:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9947574/share_preview,2026-05-16 04:53:11.533724+00:00
Job,,University of Dayton,Associate Software Engineer,,05/19/2026,"Wed, 6 May 2026 18:35:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025516/share_preview,2026-05-16 04:53:11.533874+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,FIELD ENGINEER (CIVIL ENGINEER V),,05/19/2026,"Wed, 13 May 2026 17:36:55 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11045487/share_preview,2026-05-16 04:53:11.534887+00:00
Job,,Uber,"Graduate 2026 PhD Software Engineer II (AV Labs), United States",,05/19/2026,"Mon, 4 May 2026 18:17:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016512/share_preview,2026-05-16 04:53:11.535108+00:00
Job,,San Jose State University,Graduate Student Assistant - Research Transportation Data Science,,05/19/2026,"Wed, 29 Apr 2026 16:16:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002447/share_preview,2026-05-16 04:53:11.535240+00:00
Job,,AIL GLOBELIFE,Insurance Sales Agent Level I,,05/19/2026,"Tue, 20 May 2025 20:18:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9946135/share_preview,2026-05-16 04:53:11.535417+00:00
Job,,Tata Consultancy Services,Engineer,,05/20/2026,"Mon, 25 Aug 2025 16:23:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10158328/share_preview,2026-05-16 04:53:11.535516+00:00
Job,,Illinois Department of Transportation *,SENIOR HYDRAULICS ENGINEER (CIVIL ENGINEER IV),,05/20/2026,"Wed, 13 May 2026 18:43:08 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11046118/share_preview,2026-05-16 04:53:11.535869+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,"ENGINEER OF HMA, AGGREGATE & CHEMICAL TESTS (CIVIL ENGINEER VII)",,05/20/2026,"Wed, 13 May 2026 15:22:11 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11044752/share_preview,2026-05-16 04:53:11.536838+00:00
Job,,National Air Filter,Sales/Estimating Assistant,,05/20/2026,"Wed, 21 May 2025 10:50:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9947152/share_preview,2026-05-16 04:53:11.536985+00:00
Job,,National Air Filter,Sales Engineer - Foremarket Equipment (HVAC),,05/20/2026,"Wed, 21 May 2025 10:54:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9947156/share_preview,2026-05-16 04:53:11.537137+00:00
Job,,Viridien,Laboratory Technician,,05/21/2026,"Mon, 20 Apr 2026 13:37:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970511/share_preview,2026-05-16 04:53:11.537358+00:00
Job,,GE HealthCare,"GE HealthCare Surgery Field Engineer Apprentice (MD, DC, or Northern VA Area)",,05/21/2026,"Mon, 20 Apr 2026 17:08:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971673/share_preview,2026-05-16 04:53:11.537695+00:00
Job,,"KARL STORZ Endoscopy-America, Inc.",Onsite Endoscopic Specialist - Houston,,05/21/2026,"Mon, 20 Apr 2026 14:39:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970748/share_preview,2026-05-16 04:53:11.537964+00:00
Job,,Mavryn Marketing Inc.,Marketing Representative,,05/21/2026,"Mon, 20 Apr 2026 19:29:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10972867/share_preview,2026-05-16 04:53:11.538050+00:00
Job,,"Shearer's Foods, LLC",Operations Leadership Associate,,05/21/2026,"Wed, 25 Mar 2026 17:25:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10656123/share_preview,2026-05-16 04:53:11.538290+00:00
Job,,"J.F. Taylor, Inc.",Electrical Systems Engineer,,05/21/2026,"Mon, 20 Apr 2026 17:19:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971870/share_preview,2026-05-16 04:53:11.538548+00:00
Job,,"KARL STORZ Endoscopy-America, Inc.","Onsite Endoscopic Specialist, OR1",,05/21/2026,"Mon, 20 Apr 2026 14:23:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970729/share_preview,2026-05-16 04:53:11.538817+00:00
Job,,Tata Consultancy Services,PSA Engineer - Power systems,,05/21/2026,"Thu, 19 Feb 2026 18:50:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10767148/share_preview,2026-05-16 04:53:11.538916+00:00
Job,,Mainstream Fluid & Air,Control Panel Technician,,05/21/2026,"Mon, 20 Apr 2026 12:55:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970413/share_preview,2026-05-16 04:53:11.538971+00:00
Job,,Red E Charging,Driver Support Specialist,,05/21/2026,"Mon, 20 Apr 2026 17:48:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10972067/share_preview,2026-05-16 04:53:11.539039+00:00
Job,,Micron Technology Inc.,Analytical Chemist,,05/21/2026,"Tue, 21 Apr 2026 00:06:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10974235/share_preview,2026-05-16 04:53:11.539148+00:00
Job,,Parette Somjen Architects,Engineering Designer,,05/21/2026,"Mon, 20 Apr 2026 15:30:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971094/share_preview,2026-05-16 04:53:11.539273+00:00
Job,,Chesterfield County Local Government,Principal Labor Crew Chief,,05/21/2026,"Mon, 20 Apr 2026 19:30:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10972859/share_preview,2026-05-16 04:53:11.539399+00:00
Job,,Virginia Department of Transportation,"Engineering Program Manager Structure & Bridge - Mechanicsville, VA",,05/21/2026,"Fri, 15 May 2026 14:14:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11052055/share_preview,2026-05-16 04:53:11.539690+00:00
Job,,Heidelberg Materials,Reliability Engineer HROC,,05/21/2026,"Mon, 20 Apr 2026 13:17:25 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10970442/share_preview,2026-05-16 04:53:11.539855+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASSISTANT STRUCTURAL INVENTORY TECH - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:28:50 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979998/share_preview,2026-05-16 04:53:11.540461+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - LABORATORY TECHNICIAN I - BUREAU OF MATERIALS,,05/21/2026,"Wed, 22 Apr 2026 15:13:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979987/share_preview,2026-05-16 04:53:11.541020+00:00
Job,,Viridien,"Seismic Imaging Analyst (Houston, Texas)",,05/21/2026,"Mon, 20 Apr 2026 17:21:27 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10971841/share_preview,2026-05-16 04:53:11.541189+00:00
Job,,Viridien,"Seismic Imaging Analyst (Calgary, Canada)",,05/21/2026,"Mon, 20 Apr 2026 17:08:53 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10971802/share_preview,2026-05-16 04:53:11.541392+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASSISTANT BRIDGE INSPECTION TECHNICIAN - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:27:42 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980015/share_preview,2026-05-16 04:53:11.542021+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I - INSPECTOR - DISTRICT 3,,05/21/2026,"Wed, 22 Apr 2026 13:31:30 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979333/share_preview,2026-05-16 04:53:11.542970+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - INSPECTOR,,05/21/2026,"Tue, 21 Apr 2026 20:39:32 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10977648/share_preview,2026-05-16 04:53:11.543884+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASSISTANT FABRICATION INSPECTION TECH - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:30:36 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980002/share_preview,2026-05-16 04:53:11.544472+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I-MATERIALS DOCUMENTATION TECHNICIAN I - DISTRICT 9,,05/21/2026,"Wed, 22 Apr 2026 15:28:54 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980039/share_preview,2026-05-16 04:53:11.545070+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I-CONSTRUCTION INSPECTOR I - DISTRICT 9,,05/21/2026,"Wed, 22 Apr 2026 15:23:22 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980033/share_preview,2026-05-16 04:53:11.545597+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASSISTANT BRIDGE MANAGEMENT TECHNICIAN - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:31:49 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980017/share_preview,2026-05-16 04:53:11.546165+00:00
Job,,Danfoss - Danfoss Power Solutions,Senior Manufacturing Engineer,,05/21/2026,"Mon, 20 Apr 2026 20:16:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973211/share_preview,2026-05-16 04:53:11.546293+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I - DESIGN SQUAD TECHNICIAN - DISTRICT 3,,05/21/2026,"Wed, 22 Apr 2026 15:14:13 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979830/share_preview,2026-05-16 04:53:11.546803+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I - SQUAD TECHNICIAN - DISTRICT 4,,05/21/2026,"Wed, 22 Apr 2026 15:00:59 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979854/share_preview,2026-05-16 04:53:11.547302+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I -JUNIOR BRIDGE INSPECTION TECHNICIAN -DISTRICT 6,,05/21/2026,"Wed, 22 Apr 2026 15:07:36 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979964/share_preview,2026-05-16 04:53:11.547853+00:00
Job,,Danfoss,Quality Engineer,,05/21/2026,"Mon, 20 Apr 2026 20:15:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973255/share_preview,2026-05-16 04:53:11.548006+00:00
Job,,Heidelberg Materials,Optimization Specialist II - HROC,,05/21/2026,"Mon, 20 Apr 2026 12:56:11 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10970411/share_preview,2026-05-16 04:53:11.548125+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I - SQUAD TECHNICIAN - DISTRICT 5,,05/21/2026,"Wed, 22 Apr 2026 15:24:01 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979922/share_preview,2026-05-16 04:53:11.548634+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASST. LOCAL BRIDGE INSPECTION TECHNICIAN - BUREAU OF BRIDGES & STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:32:32 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980012/share_preview,2026-05-16 04:53:11.549184+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I -JUNIOR CONSTRUCTION INSPECTION TECH -DISTRICT 6,,05/21/2026,"Wed, 22 Apr 2026 15:27:16 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979974/share_preview,2026-05-16 04:53:11.549716+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I- JUNIOR INDEPENDENT ASSURANCE TECHNICIAN - DISTRICT 6,,05/21/2026,"Wed, 22 Apr 2026 15:23:36 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979951/share_preview,2026-05-16 04:53:11.550270+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - INSPECTOR - DISTRICT 5,,05/21/2026,"Wed, 22 Apr 2026 15:27:55 +0000","['Champaign, IL', 'Hybrid']",https://syr.joinhandshake.com/jobs/10979915/share_preview,2026-05-16 04:53:11.550770+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHICIAN I - INSPECTOR - DISTRICT 5,,05/21/2026,"Wed, 22 Apr 2026 15:24:01 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979899/share_preview,2026-05-16 04:53:11.551320+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I-MIXTURE PROPORTIONING TECHNICIAN TRAINEE - DISTRICT 8,,05/21/2026,"Wed, 22 Apr 2026 15:35:08 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980028/share_preview,2026-05-16 04:53:11.551838+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I-ASSISTANT LABORATORY TECHNICIAN - DISTRICT 9,,05/21/2026,"Wed, 22 Apr 2026 15:23:06 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980044/share_preview,2026-05-16 04:53:11.552434+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,ENGINEERING TECHNICIAN I - DISTRICT CADRE TECHNICIAN,,05/21/2026,"Tue, 21 Apr 2026 19:54:18 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10977544/share_preview,2026-05-16 04:53:11.552954+00:00
Job,,CaptiveAire Systems,Continuous Improvement Engineer,,05/21/2026,"Mon, 20 Apr 2026 18:19:39 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10972291/share_preview,2026-05-16 04:53:11.553173+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - ASSISTANT COST EVALUATION TECHNICIAN - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:31:44 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980008/share_preview,2026-05-16 04:53:11.553768+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I-DRAFTSPERSON -DISTRICT 8,,05/21/2026,"Wed, 22 Apr 2026 15:29:30 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980031/share_preview,2026-05-16 04:53:11.554273+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I-MATERIALS INSPECTION TECH I - DISTRICT 9,,05/21/2026,"Wed, 22 Apr 2026 15:38:40 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980042/share_preview,2026-05-16 04:53:11.554869+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - SQUAD TECHNICIAN,,05/21/2026,"Tue, 21 Apr 2026 20:56:59 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10977912/share_preview,2026-05-16 04:53:11.555377+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I-STUDIES & PLANS TECHNICIAN I - DISTRICT 9,,05/21/2026,"Wed, 22 Apr 2026 15:16:38 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980035/share_preview,2026-05-16 04:53:11.555888+00:00
Job,,Heidelberg Materials,Optimization Specialist- HROC,,05/21/2026,"Mon, 20 Apr 2026 14:04:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970646/share_preview,2026-05-16 04:53:11.556042+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - INSPECTOR - DISTRICT 4,,05/21/2026,"Wed, 22 Apr 2026 15:23:55 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10979862/share_preview,2026-05-16 04:53:11.556607+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I-JUNIOR CONSTRUCTION INSPECTOR - DISTRICT 8,,05/21/2026,"Thu, 23 Apr 2026 18:29:49 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980026/share_preview,2026-05-16 04:53:11.557103+00:00
Job,,Illinois Department of Transportation * - IDOT,ENGINEERING TECHNICIAN I - ASSISTANT SHOP PLANS TECHNICIAN - BUREAU OF BRIDGES AND STRUCTURES,,05/21/2026,"Wed, 22 Apr 2026 15:27:35 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10980004/share_preview,2026-05-16 04:53:11.557712+00:00
